from,to,amount,comment,comment2,
Project Ecosystem Fund 95,Streaming QF,7369.606333,10k * rand,Project Ecosystem Fund,95
Project Ecosystem Fund 95,Other Mechanisms,3214.236143,10k * rand,Project Ecosystem Fund,95
Project Ecosystem Fund 96,QF,16703.79045,1m * rand,Project Ecosystem Fund,96
Project Ecosystem Fund 96,Direct Grants,266902.4624,1m * rand,Project Ecosystem Fund,96
Project Ecosystem Fund 96,RPGF,770809.3634,1m * rand,Project Ecosystem Fund,96
Project Ecosystem Fund 96,Conviction Voting,8059.177242,10k * rand,Project Ecosystem Fund,96
Project Ecosystem Fund 96,Streaming QF,6053.256858,10k * rand,Project Ecosystem Fund,96
Project Ecosystem Fund 96,Other Mechanisms,666.7713489,10k * rand,Project Ecosystem Fund,96
Project Ecosystem Fund 97,QF,60479.29277,1m * rand,Project Ecosystem Fund,97
Project Ecosystem Fund 97,Direct Grants,835330.7108,1m * rand,Project Ecosystem Fund,97
Project Ecosystem Fund 97,RPGF,957607.7522,1m * rand,Project Ecosystem Fund,97
Project Ecosystem Fund 97,Conviction Voting,5832.420395,10k * rand,Project Ecosystem Fund,97
Project Ecosystem Fund 97,Streaming QF,4502.746609,10k * rand,Project Ecosystem Fund,97
Project Ecosystem Fund 97,Other Mechanisms,8583.147048,10k * rand,Project Ecosystem Fund,97
Project Ecosystem Fund 98,QF,751325.7394,1m * rand,Project Ecosystem Fund,98
Project Ecosystem Fund 98,Direct Grants,278324.7966,1m * rand,Project Ecosystem Fund,98
Project Ecosystem Fund 98,RPGF,174137.8168,1m * rand,Project Ecosystem Fund,98
Project Ecosystem Fund 98,Conviction Voting,5666.211375,10k * rand,Project Ecosystem Fund,98
Project Ecosystem Fund 98,Streaming QF,5533.634829,10k * rand,Project Ecosystem Fund,98
Project Ecosystem Fund 98,Other Mechanisms,1629.212066,10k * rand,Project Ecosystem Fund,98
Project Ecosystem Fund 99,QF,263905.5491,1m * rand,Project Ecosystem Fund,99
Project Ecosystem Fund 99,Direct Grants,835381.6377,1m * rand,Project Ecosystem Fund,99
Project Ecosystem Fund 99,RPGF,105611.257,1m * rand,Project Ecosystem Fund,99
Project Ecosystem Fund 99,Conviction Voting,6539.18435,10k * rand,Project Ecosystem Fund,99
Project Ecosystem Fund 99,Streaming QF,8873.26058,10k * rand,Project Ecosystem Fund,99
Project Ecosystem Fund 99,Other Mechanisms,4762.751391,10k * rand,Project Ecosystem Fund,99
Project Ecosystem Fund 100,QF,952688.7424,1m * rand,Project Ecosystem Fund,100
Project Ecosystem Fund 100,Direct Grants,393094.6193,1m * rand,Project Ecosystem Fund,100
Project Ecosystem Fund 100,RPGF,419700.6755,1m * rand,Project Ecosystem Fund,100
Project Ecosystem Fund 100,Conviction Voting,998.7624543,10k * rand,Project Ecosystem Fund,100
Project Ecosystem Fund 100,Streaming QF,381.0978192,10k * rand,Project Ecosystem Fund,100
Project Ecosystem Fund 100,Other Mechanisms,9639.504955,10k * rand,Project Ecosystem Fund,100
Project Ecosystem Fund 101,QF,237583.7079,1m * rand,Project Ecosystem Fund,101
Project Ecosystem Fund 101,Direct Grants,263363.1401,1m * rand,Project Ecosystem Fund,101
Project Ecosystem Fund 101,RPGF,783202.006,1m * rand,Project Ecosystem Fund,101
Project Ecosystem Fund 101,Conviction Voting,1498.35991,10k * rand,Project Ecosystem Fund,101
Project Ecosystem Fund 101,Streaming QF,637.9474028,10k * rand,Project Ecosystem Fund,101
Project Ecosystem Fund 101,Other Mechanisms,8658.956329,10k * rand,Project Ecosystem Fund,101
Project Ecosystem Fund 102,QF,207039.0893,1m * rand,Project Ecosystem Fund,102
Project Ecosystem Fund 102,Direct Grants,491093.0149,1m * rand,Project Ecosystem Fund,102
Project Ecosystem Fund 102,RPGF,190067.9658,1m * rand,Project Ecosystem Fund,102
Project Ecosystem Fund 102,Conviction Voting,4463.56899,10k * rand,Project Ecosystem Fund,102
Project Ecosystem Fund 102,Streaming QF,8458.393112,10k * rand,Project Ecosystem Fund,102
Project Ecosystem Fund 102,Other Mechanisms,4194.426629,10k * rand,Project Ecosystem Fund,102
Project Ecosystem Fund 103,QF,56983.02726,1m * rand,Project Ecosystem Fund,103
Project Ecosystem Fund 103,Direct Grants,636785.5113,1m * rand,Project Ecosystem Fund,103
Project Ecosystem Fund 103,RPGF,586728.7104,1m * rand,Project Ecosystem Fund,103
Project Ecosystem Fund 103,Conviction Voting,1746.041065,10k * rand,Project Ecosystem Fund,103
Project Ecosystem Fund 103,Streaming QF,4803.928093,10k * rand,Project Ecosystem Fund,103
Project Ecosystem Fund 103,Other Mechanisms,5297.068323,10k * rand,Project Ecosystem Fund,103
Project Ecosystem Fund 104,QF,43463.24813,1m * rand,Project Ecosystem Fund,104
Project Ecosystem Fund 104,Direct Grants,41138.98342,1m * rand,Project Ecosystem Fund,104
Project Ecosystem Fund 104,RPGF,279383.1913,1m * rand,Project Ecosystem Fund,104
Project Ecosystem Fund 104,Conviction Voting,1287.059432,10k * rand,Project Ecosystem Fund,104
Project Ecosystem Fund 104,Streaming QF,7706.489804,10k * rand,Project Ecosystem Fund,104
Project Ecosystem Fund 104,Other Mechanisms,1827.737508,10k * rand,Project Ecosystem Fund,104
Project Ecosystem Fund 105,QF,182870.9895,1m * rand,Project Ecosystem Fund,105
Project Ecosystem Fund 105,Direct Grants,368966.7484,1m * rand,Project Ecosystem Fund,105
Project Ecosystem Fund 105,RPGF,438194.9496,1m * rand,Project Ecosystem Fund,105
Project Ecosystem Fund 105,Conviction Voting,4969.599992,10k * rand,Project Ecosystem Fund,105
Project Ecosystem Fund 105,Streaming QF,6702.654407,10k * rand,Project Ecosystem Fund,105
Project Ecosystem Fund 105,Other Mechanisms,4181.352527,10k * rand,Project Ecosystem Fund,105
Project Ecosystem Fund 106,QF,69178.86747,1m * rand,Project Ecosystem Fund,106
Project Ecosystem Fund 106,Direct Grants,464190.4429,1m * rand,Project Ecosystem Fund,106
Project Ecosystem Fund 106,RPGF,836190.2648,1m * rand,Project Ecosystem Fund,106
Project Ecosystem Fund 106,Conviction Voting,977.4714521,10k * rand,Project Ecosystem Fund,106
Project Ecosystem Fund 106,Streaming QF,5820.005648,10k * rand,Project Ecosystem Fund,106
Project Ecosystem Fund 106,Other Mechanisms,9245.964119,10k * rand,Project Ecosystem Fund,106
Project Ecosystem Fund 107,QF,460082.4363,1m * rand,Project Ecosystem Fund,107
Project Ecosystem Fund 107,Direct Grants,301593.1532,1m * rand,Project Ecosystem Fund,107
Project Ecosystem Fund 107,RPGF,171643.9226,1m * rand,Project Ecosystem Fund,107
Project Ecosystem Fund 107,Conviction Voting,786.0997792,10k * rand,Project Ecosystem Fund,107
Project Ecosystem Fund 107,Streaming QF,2085.548385,10k * rand,Project Ecosystem Fund,107
Project Ecosystem Fund 107,Other Mechanisms,2297.783795,10k * rand,Project Ecosystem Fund,107
Project Ecosystem Fund 108,QF,515063.2586,1m * rand,Project Ecosystem Fund,108
Project Ecosystem Fund 108,Direct Grants,778982.3999,1m * rand,Project Ecosystem Fund,108
Project Ecosystem Fund 108,RPGF,301730.1891,1m * rand,Project Ecosystem Fund,108
Project Ecosystem Fund 108,Conviction Voting,1058.642529,10k * rand,Project Ecosystem Fund,108
Project Ecosystem Fund 108,Streaming QF,3921.551977,10k * rand,Project Ecosystem Fund,108
Project Ecosystem Fund 108,Other Mechanisms,3582.07441,10k * rand,Project Ecosystem Fund,108
Project Ecosystem Fund 109,QF,34323.47658,1m * rand,Project Ecosystem Fund,109
Project Ecosystem Fund 109,Direct Grants,799365.019,1m * rand,Project Ecosystem Fund,109
Project Ecosystem Fund 109,RPGF,76472.31769,1m * rand,Project Ecosystem Fund,109
Project Ecosystem Fund 109,Conviction Voting,8184.071178,10k * rand,Project Ecosystem Fund,109
Project Ecosystem Fund 109,Streaming QF,2580.711799,10k * rand,Project Ecosystem Fund,109
Project Ecosystem Fund 109,Other Mechanisms,4370.034145,10k * rand,Project Ecosystem Fund,109
Project Ecosystem Fund 110,QF,768781.0602,1m * rand,Project Ecosystem Fund,110
Project Ecosystem Fund 110,Direct Grants,199993.7369,1m * rand,Project Ecosystem Fund,110
Project Ecosystem Fund 110,RPGF,304175.3104,1m * rand,Project Ecosystem Fund,110
Project Ecosystem Fund 110,Conviction Voting,6535.124387,10k * rand,Project Ecosystem Fund,110
Project Ecosystem Fund 110,Streaming QF,4217.601302,10k * rand,Project Ecosystem Fund,110
Project Ecosystem Fund 110,Other Mechanisms,3409.316278,10k * rand,Project Ecosystem Fund,110
